edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
34,Mujer,Estudiante,Remoto,Sí,No,3,7.3,7,15,11,88,61.2,Alto,Moderadamente grave,Moderado,25-34 años,Bajo,7-8h,5-7 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,América,Educación
47,Hombre,Autónomo,Híbrido,Sí,Sí,1,8.1,5,12,1,97,78.1,Bajo,Moderada,Mínimo o ninguno,45-65 años,Bajo,7-8h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,Europa,Salud
26,Mujer,Empleado,Presencial,No,No,7,4.5,4,19,18,35,67.4,Alto,Moderadamente grave,Severo,25-34 años,Alto,<4h,3-4 días,Medio,Medio,En pareja,Perro,No,Sí,Europa,Finanzas
50,Mujer,Estudiante,Remoto,No,Sí,2,5.0,3,15,20,5,63.5,Alto,Moderadamente grave,Severo,45-65 años,Bajo,<4h,3-4 días,Medio,Bajo,En pareja,Perro,No,Sí,Europa,Finanzas
42,Mujer,Empleado,Presencial,No,Sí,10,4.9,1,13,13,22,75.6,Medio,Moderada,Moderado,35-44 años,Muy alto,<4h,1-2 días,Alto,Bajo,Solo/a,Gato,Sí,Sí,Europa,Finanzas
31,Mujer,Empleado,Presencial,No,No,7,6.2,6,25,7,47,62.8,Medio,Severo,Leve,25-34 años,Alto,5-6h,5-7 días,Medio,Medio,Con amigos/a,Ninguna,Sí,Sí,América,Retail
28,Mujer,Empleado,Híbrido,No,No,3,5.6,1,9,8,99,89.9,Medio,Leve,Leve,25-34 años,Bajo,5-6h,1-2 días,Muy alto,Muy alto,Solo/a,Perro,No,Sí,América,Salud
52,No binario,Empleado,Híbrido,No,No,3,7.8,0,16,16,19,79.4,Medio,Moderadamente grave,Severo,45-65 años,Bajo,7-8h,0 días,Alto,Bajo,En pareja con hijos,Perro,No,Sí,Oceanía,Tech
58,Hombre,Empleado,Remoto,No,No,1,7.3,2,5,11,60,85.5,Medio,Leve,Moderado,45-65 años,Bajo,7-8h,1-2 días,Alto,Alto,En pareja con hijos,Perro,Sí,Sí,Asia,Salud
31,Mujer,Empleado,Presencial,Sí,Sí,7,7.7,2,4,17,86,90.4,Medio,Mínimo o ninguno,Severo,25-34 años,Alto,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Perro,No,No,América,Salud
47,Hombre,Estudiante,Híbrido,No,No,8,8.3,6,13,4,54,71.8,Medio,Moderada,Mínimo o ninguno,45-65 años,Alto,7-8h,5-7 días,Alto,Alto,En pareja con hijos,Gato,Sí,No,América,Tech
58,Hombre,Estudiante,Presencial,No,Sí,4,4.3,5,13,18,86,84.7,Medio,Moderada,Severo,45-65 años,Moderado,<4h,5-7 días,Alto,Muy alto,En pareja,Gato,Sí,No,América,Educación
21,Hombre,Autónomo,Presencial,No,No,9,6.3,1,4,5,35,99.2,Bajo,Mínimo o ninguno,Leve,18-24 años,Muy alto,5-6h,1-2 días,Muy alto,Medio,Con padres,Perro,Sí,Sí,Europa,Finanzas
21,Hombre,Empleado,Remoto,Sí,No,4,6.7,6,27,18,44,64.5,Alto,Severo,Severo,18-24 años,Moderado,5-6h,5-7 días,Medio,Medio,Con padres,Gato,Sí,No,Oceanía,Finanzas
45,Hombre,Empleado,Presencial,No,Sí,10,5.2,5,15,18,85,57.9,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
25,Hombre,Empleado,Híbrido,Sí,Sí,5,6.4,0,19,4,86,70.3,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,0 días,Medio,Muy alto,Con amigos/a,Otros,No,Sí,Asia,Finanzas
19,Hombre,Empleado,Presencial,No,No,6,7.1,1,24,14,41,61.2,Alto,Severo,Moderado,18-24 años,Moderado,7-8h,1-2 días,Medio,Medio,Con amigos/a,Otros,Sí,Sí,Oceanía,Tech
58,No binario,Empleado,Presencial,No,No,9,5.7,6,10,10,72,77.4,Medio,Moderada,Moderado,45-65 años,Muy alto,5-6h,5-7 días,Alto,Alto,En pareja con hijos,Gato,Sí,Sí,América,Salud
63,Hombre,Desempleado,Remoto,No,No,9,6.6,7,15,9,28,60.6,Alto,Moderadamente grave,Leve,45-65 años,Muy alto,5-6h,5-7 días,Medio,Medio,Otros,Otros,No,Sí,Europa,Salud
39,Mujer,Empleado,Remoto,Sí,Sí,8,6.0,3,26,11,20,56.1,Alto,Severo,Moderado,35-44 años,Alto,5-6h,3-4 días,Bajo,Bajo,Solo/a,Ninguna,No,Sí,América,Educación
58,Hombre,Empleado,Presencial,No,No,10,7.4,7,24,6,61,53.8,Medio,Severo,Leve,45-65 años,Muy alto,7-8h,5-7 días,Bajo,Alto,En pareja con hijos,Ninguna,Sí,No,América,Tech
33,No binario,Empleado,Presencial,Sí,Sí,2,7.9,4,15,6,36,64.6,Medio,Moderadamente grave,Leve,25-34 años,Bajo,7-8h,3-4 días,Medio,Medio,En pareja,Gato,Sí,No,América,Tech
46,Mujer,Empleado,Remoto,Sí,No,10,7.3,6,4,15,36,90.9,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,7-8h,5-7 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,Europa,Tech
65,Mujer,Empleado,Presencial,No,Sí,10,8.7,2,22,1,29,68.2,Medio,Severo,Mínimo o ninguno,45-65 años,Muy alto,7-8h,1-2 días,Medio,Medio,Otros,Ninguna,No,Sí,América,Finanzas
47,Mujer,Empleado,Presencial,No,Sí,1,3.0,4,18,15,66,72.3,Medio,Moderadamente grave,Severo,45-65 años,Bajo,<4h,3-4 días,Alto,Alto,En pareja,Perro,Sí,No,Asia,Tech
29,Hombre,Estudiante,Remoto,No,No,2,5.9,6,14,20,32,84.7,Medio,Moderada,Severo,25-34 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja,Gato,Sí,No,Oceanía,Tech
28,Mujer,Estudiante,Híbrido,Sí,No,7,8.8,5,16,17,47,79.8,Medio,Moderadamente grave,Severo,25-34 años,Alto,7-8h,5-7 días,Alto,Medio,En pareja,Perro,No,Sí,Europa,Tech
63,Mujer,Empleado,Remoto,No,No,6,4.6,0,2,5,42,96.8,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,<4h,0 días,Muy alto,Medio,En pareja,Perro,No,No,Asia,Finanzas
38,Mujer,Empleado,Híbrido,No,No,1,8.6,1,18,4,79,75.3,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Bajo,7-8h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
38,Hombre,Estudiante,Presencial,No,Sí,1,6.0,0,4,16,27,92.0,Medio,Mínimo o ninguno,Severo,35-44 años,Bajo,5-6h,0 días,Muy alto,Medio,En pareja,Perro,No,No,Asia,Tech
22,Mujer,Empleado,Híbrido,No,Sí,1,5.4,4,23,11,19,63.6,Medio,Severo,Moderado,18-24 años,Bajo,5-6h,3-4 días,Medio,Bajo,Solo/a,Perro,Sí,Sí,Europa,Educación
65,Hombre,Empleado,Presencial,No,No,1,6.9,2,21,7,42,73.1,Medio,Severo,Leve,45-65 años,Bajo,5-6h,1-2 días,Alto,Medio,En pareja,Ninguna,No,Sí,Oceanía,Educación
37,Mujer,Estudiante,Presencial,No,Sí,10,9.4,1,7,6,73,85.8,Bajo,Leve,Leve,35-44 años,Muy alto,>9h,1-2 días,Alto,Alto,Solo/a,Ninguna,No,No,América,Educación
54,Hombre,Empleado,Presencial,No,No,10,5.2,0,22,9,27,64.4,Medio,Severo,Leve,45-65 años,Muy alto,5-6h,0 días,Medio,Medio,En pareja,Gato,No,Sí,Europa,Finanzas
20,No binario,Empleado,Presencial,No,No,1,6.9,3,0,9,99,98.8,Bajo,Mínimo o ninguno,Leve,18-24 años,Bajo,5-6h,3-4 días,Muy alto,Muy alto,Con amigos/a,Ninguna,No,No,Europa,Tech
61,Hombre,Estudiante,Presencial,No,No,2,7.0,0,13,0,7,73.3,Bajo,Moderada,Mínimo o ninguno,45-65 años,Bajo,5-6h,0 días,Alto,Bajo,En pareja con hijos,Perro,No,Sí,Europa,Tech
50,Hombre,Estudiante,Remoto,No,Sí,2,5.0,6,9,16,87,85.2,Medio,Leve,Severo,45-65 años,Bajo,<4h,5-7 días,Alto,Muy alto,En pareja,Perro,No,No,América,Tech
26,Mujer,Empleado,Presencial,Sí,No,4,5.5,2,15,0,64,54.0,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,1-2 días,Bajo,Alto,En pareja,Ninguna,No,Sí,Asia,Retail
26,Mujer,Empleado,Presencial,Sí,No,3,5.7,1,7,3,16,92.9,Bajo,Leve,Mínimo o ninguno,25-34 años,Bajo,5-6h,1-2 días,Muy alto,Bajo,Solo/a,Gato,No,Sí,América,Tech
21,Mujer,Estudiante,Remoto,No,No,4,6.7,2,0,13,59,97.4,Bajo,Mínimo o ninguno,Moderado,18-24 años,Moderado,5-6h,1-2 días,Muy alto,Alto,Con padres,Perro,Sí,No,Asia,Retail
52,Hombre,Empleado,Presencial,Sí,Sí,5,4.3,4,4,8,19,84.6,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,<4h,3-4 días,Alto,Bajo,En pareja,Gato,No,Sí,América,Finanzas
34,Hombre,Empleado,Remoto,No,No,4,6.5,4,18,7,12,73.2,Medio,Moderadamente grave,Leve,25-34 años,Moderado,5-6h,3-4 días,Alto,Bajo,En pareja,Perro,No,Sí,Oceanía,Educación
51,Mujer,Empleado,Remoto,No,No,3,4.8,0,6,3,12,88.6,Bajo,Leve,Mínimo o ninguno,45-65 años,Bajo,<4h,0 días,Muy alto,Bajo,En pareja con hijos,Perro,No,No,América,Finanzas
49,Mujer,Empleado,Presencial,No,Sí,4,4.8,3,1,18,21,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,<4h,3-4 días,Muy alto,Bajo,En pareja con hijos,Perro,No,No,Europa,Salud
18,Mujer,Estudiante,Híbrido,Sí,No,6,8.5,6,14,6,14,80.8,Medio,Moderada,Leve,18-24 años,Moderado,7-8h,5-7 días,Alto,Bajo,Con padres,Perro,No,Sí,América,Salud
25,No binario,Empleado,Remoto,No,Sí,7,6.9,1,0,21,78,100.0,Medio,Mínimo o ninguno,Severo,25-34 años,Alto,5-6h,1-2 días,Muy alto,Muy alto,Solo/a,Gato,No,No,Europa,Salud
62,Hombre,Empleado,Híbrido,Sí,No,4,5.3,0,15,9,97,58.4,Alto,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,0 días,Medio,Muy alto,En pareja,Perro,No,No,Oceanía,Salud
40,Mujer,Estudiante,Presencial,No,No,8,9.0,2,9,16,46,90.2,Medio,Leve,Severo,35-44 años,Alto,7-8h,1-2 días,Muy alto,Medio,En pareja con hijos,Gato,No,No,Europa,Tech
64,Mujer,Autónomo,Remoto,No,No,6,4.2,0,5,20,35,94.2,Medio,Leve,Severo,45-65 años,Moderado,<4h,0 días,Muy alto,Medio,En pareja con hijos,Ninguna,Sí,No,Europa,Salud
57,Hombre,Empleado,Híbrido,No,No,5,6.5,3,5,21,95,100.0,Medio,Leve,Severo,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,No,Europa,Finanzas
29,Mujer,Empleado,Presencial,Sí,Sí,8,7.1,7,13,11,12,87.9,Medio,Moderada,Moderado,25-34 años,Alto,7-8h,5-7 días,Muy alto,Bajo,En pareja,Ninguna,No,No,América,Educación
29,Mujer,Autónomo,Remoto,No,No,6,6.0,2,7,19,83,90.7,Medio,Leve,Severo,25-34 años,Moderado,5-6h,1-2 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,Europa,Retail
63,Hombre,Desempleado,Híbrido,Sí,Sí,1,6.3,7,24,0,24,55.4,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,5-6h,5-7 días,Bajo,Bajo,En pareja,Perro,Sí,Sí,Oceanía,Tech
64,Hombre,Empleado,Remoto,No,Sí,1,5.5,5,15,12,52,67.4,Alto,Moderadamente grave,Moderado,45-65 años,Bajo,5-6h,5-7 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,Europa,Retail
32,Hombre,Empleado,Presencial,No,Sí,10,5.2,2,17,19,85,73.2,Alto,Moderadamente grave,Severo,25-34 años,Muy alto,5-6h,1-2 días,Alto,Muy alto,En pareja,Gato,Sí,Sí,Europa,Finanzas
58,Mujer,Estudiante,Remoto,Sí,No,10,7.8,5,15,19,66,61.1,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,7-8h,5-7 días,Medio,Alto,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
36,Hombre,Estudiante,Presencial,No,Sí,6,6.6,3,4,17,40,96.4,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,5-6h,3-4 días,Muy alto,Medio,En pareja,Gato,No,Sí,Europa,Retail
43,Hombre,Autónomo,Híbrido,No,No,8,7.0,7,20,7,28,69.4,Medio,Severo,Leve,35-44 años,Alto,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
46,Mujer,Empleado,Presencial,No,Sí,9,7.5,5,15,8,40,52.6,Alto,Moderadamente grave,Leve,45-65 años,Muy alto,7-8h,5-7 días,Bajo,Medio,En pareja,Gato,No,Sí,Europa,Educación
39,Mujer,Empleado,Presencial,No,No,4,5.6,6,13,13,67,78.8,Medio,Moderada,Moderado,35-44 años,Moderado,5-6h,5-7 días,Alto,Alto,En pareja,Gato,Sí,No,Europa,Finanzas
57,Mujer,Desempleado,Presencial,No,No,7,5.4,7,9,4,81,73.1,Bajo,Leve,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Ninguna,No,No,Europa,Tech
38,Mujer,Empleado,Remoto,No,Sí,9,5.4,1,23,3,53,59.7,Medio,Severo,Mínimo o ninguno,35-44 años,Muy alto,5-6h,1-2 días,Medio,Alto,En pareja,Perro,Sí,Sí,Europa,Educación
55,Mujer,Empleado,Híbrido,No,No,8,6.6,6,8,3,39,85.5,Bajo,Leve,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Perro,No,No,América,Retail
37,No binario,Empleado,Presencial,No,No,8,9.4,0,20,4,20,70.3,Medio,Severo,Mínimo o ninguno,35-44 años,Alto,>9h,0 días,Medio,Bajo,En pareja,Gato,Sí,Sí,Europa,Tech
46,Mujer,Empleado,Presencial,No,Sí,1,6.6,5,20,13,94,73.0,Medio,Severo,Moderado,45-65 años,Bajo,5-6h,5-7 días,Alto,Muy alto,Otros,Ninguna,Sí,Sí,Europa,Tech
21,Mujer,Empleado,Presencial,No,No,10,3.0,3,15,17,97,52.1,Alto,Moderadamente grave,Severo,18-24 años,Muy alto,<4h,3-4 días,Bajo,Muy alto,Con amigos/a,Ninguna,No,Sí,Europa,Salud
24,Hombre,Desempleado,Híbrido,No,Sí,6,6.9,0,2,19,16,100.0,Medio,Mínimo o ninguno,Severo,18-24 años,Moderado,5-6h,0 días,Muy alto,Bajo,Con padres,Perro,Sí,No,América,Educación
45,Hombre,Empleado,Presencial,No,No,8,8.0,1,5,12,88,90.7,Medio,Leve,Moderado,45-65 años,Alto,7-8h,1-2 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,No,Europa,Educación
21,Hombre,Empleado,Remoto,No,Sí,2,8.4,7,6,0,3,91.3,Bajo,Leve,Mínimo o ninguno,18-24 años,Bajo,7-8h,5-7 días,Muy alto,Bajo,Con padres,Gato,No,Sí,América,Salud
39,Hombre,Empleado,Presencial,No,Sí,5,10.0,2,18,20,59,76.7,Alto,Moderadamente grave,Severo,35-44 años,Moderado,>9h,1-2 días,Alto,Alto,En pareja con hijos,Perro,Sí,Sí,Oceanía,Salud
29,Hombre,Estudiante,Presencial,Sí,No,4,6.4,6,14,11,91,77.8,Medio,Moderada,Moderado,25-34 años,Moderado,5-6h,5-7 días,Alto,Muy alto,Solo/a,Ninguna,Sí,Sí,Europa,Educación
20,Mujer,Desempleado,Híbrido,No,No,9,7.0,2,13,7,65,84.2,Medio,Moderada,Leve,18-24 años,Muy alto,5-6h,1-2 días,Alto,Alto,Con amigos/a,Otros,Sí,Sí,Europa,Salud
39,Mujer,Empleado,Híbrido,No,No,3,6.0,7,13,14,51,83.2,Medio,Moderada,Moderado,35-44 años,Bajo,5-6h,5-7 días,Alto,Alto,En pareja,Perro,Sí,No,Europa,Retail
61,Mujer,Empleado,Remoto,No,No,9,6.1,6,11,20,66,80.2,Medio,Moderada,Severo,45-65 años,Muy alto,5-6h,5-7 días,Alto,Alto,En pareja,Gato,No,Sí,Europa,Retail
19,Mujer,Estudiante,Presencial,No,Sí,1,5.4,4,15,8,28,55.6,Alto,Moderadamente grave,Leve,18-24 años,Bajo,5-6h,3-4 días,Bajo,Medio,Con padres,Ninguna,No,Sí,Europa,Finanzas
41,Hombre,Empleado,Remoto,No,No,7,5.9,6,17,1,27,77.4,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Alto,5-6h,5-7 días,Alto,Medio,Solo/a,Gato,No,No,América,Tech
51,Mujer,Empleado,Presencial,No,Sí,8,6.3,5,24,12,59,63.3,Alto,Severo,Moderado,45-65 años,Alto,5-6h,5-7 días,Medio,Alto,En pareja,Perro,Sí,No,Asia,Educación
44,Mujer,Empleado,Remoto,No,No,6,7.2,3,5,8,90,88.6,Bajo,Leve,Leve,35-44 años,Moderado,7-8h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Gato,No,Sí,Europa,Retail
58,Hombre,Empleado,Remoto,Sí,No,4,7.1,0,15,5,6,56.7,Medio,Moderadamente grave,Leve,45-65 años,Moderado,7-8h,0 días,Bajo,Bajo,En pareja con hijos,Gato,No,Sí,Europa,Educación
18,Mujer,Empleado,Híbrido,No,No,4,4.8,3,1,14,20,100.0,Medio,Mínimo o ninguno,Moderado,18-24 años,Moderado,<4h,3-4 días,Muy alto,Bajo,Con amigos/a,Ninguna,Sí,No,América,Retail
25,Hombre,Empleado,Presencial,No,No,7,4.5,2,20,3,37,74.6,Medio,Severo,Mínimo o ninguno,25-34 años,Alto,<4h,1-2 días,Alto,Medio,En pareja,Ninguna,No,Sí,Europa,Educación
40,Hombre,Estudiante,Remoto,No,No,10,5.8,4,22,10,77,72.1,Medio,Severo,Moderado,35-44 años,Muy alto,5-6h,3-4 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,Europa,Retail
55,Hombre,Estudiante,Remoto,No,No,6,8.9,1,0,14,43,100.0,Bajo,Mínimo o ninguno,Moderado,45-65 años,Moderado,7-8h,1-2 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,No,América,Tech
23,Hombre,Estudiante,Presencial,Sí,No,4,7.1,3,15,10,86,58.4,Alto,Moderadamente grave,Moderado,18-24 años,Moderado,7-8h,3-4 días,Medio,Muy alto,Con amigos/a,Ninguna,Sí,Sí,Europa,Educación
39,Mujer,Empleado,Remoto,No,No,5,6.7,5,26,5,51,66.5,Medio,Severo,Leve,35-44 años,Moderado,5-6h,5-7 días,Medio,Alto,En pareja,Perro,No,No,Asia,Finanzas
42,Mujer,Desempleado,Híbrido,Sí,Sí,10,7.6,6,15,15,98,54.8,Alto,Moderadamente grave,Severo,35-44 años,Muy alto,7-8h,5-7 días,Bajo,Muy alto,En pareja,Gato,Sí,Sí,Europa,Retail
35,Hombre,Empleado,Híbrido,No,No,4,4.7,1,23,3,93,70.4,Medio,Severo,Mínimo o ninguno,35-44 años,Moderado,<4h,1-2 días,Medio,Muy alto,Solo/a,Ninguna,No,Sí,América,Salud
34,Mujer,Empleado,Remoto,No,Sí,1,7.6,4,10,19,92,88.5,Medio,Moderada,Severo,25-34 años,Bajo,7-8h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,América,Tech
29,Mujer,Empleado,Presencial,Sí,No,4,5.6,5,15,9,72,61.5,Alto,Moderadamente grave,Leve,25-34 años,Moderado,5-6h,5-7 días,Medio,Alto,Solo/a,Ninguna,No,Sí,Europa,Retail
23,Hombre,Autónomo,Híbrido,No,Sí,6,4.1,2,14,9,50,70.6,Medio,Moderada,Leve,18-24 años,Moderado,<4h,1-2 días,Medio,Alto,Con padres,Ninguna,No,Sí,Europa,Salud
43,Hombre,Empleado,Remoto,No,No,2,6.2,4,5,14,22,89.8,Medio,Leve,Moderado,35-44 años,Bajo,5-6h,3-4 días,Muy alto,Bajo,En pareja,Perro,Sí,No,Europa,Tech
25,Mujer,Empleado,Presencial,No,Sí,9,6.8,3,7,11,13,96.6,Medio,Leve,Moderado,25-34 años,Muy alto,5-6h,3-4 días,Muy alto,Bajo,Solo/a,Perro,Sí,Sí,Asia,Educación
59,Hombre,Empleado,Presencial,No,Sí,2,5.4,2,20,19,14,64.7,Alto,Severo,Severo,45-65 años,Bajo,5-6h,1-2 días,Medio,Bajo,En pareja con hijos,Perro,No,Sí,América,Finanzas
18,Mujer,Desempleado,Remoto,No,No,7,6.3,5,22,19,34,60.9,Alto,Severo,Severo,18-24 años,Alto,5-6h,5-7 días,Medio,Medio,Con padres,Gato,No,Sí,Europa,Educación
46,Hombre,Empleado,Presencial,No,No,2,9.7,5,25,4,10,60.6,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,>9h,5-7 días,Medio,Bajo,En pareja,Perro,No,No,América,Retail
62,Hombre,Estudiante,Presencial,No,Sí,9,7.7,6,19,12,92,73.5,Medio,Moderadamente grave,Moderado,45-65 años,Muy alto,7-8h,5-7 días,Alto,Muy alto,En pareja,Gato,No,Sí,América,Educación
52,Mujer,Estudiante,Presencial,Sí,No,1,6.5,3,17,18,36,83.7,Alto,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,3-4 días,Alto,Medio,En pareja,Perro,Sí,No,Oceanía,Salud
57,Hombre,Desempleado,Presencial,No,No,4,5.1,6,11,4,71,81.6,Medio,Moderada,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Alto,Alto,En pareja con hijos,Ninguna,No,No,Europa,Tech
31,Hombre,Empleado,Presencial,No,No,2,3.5,2,7,11,20,85.7,Medio,Leve,Moderado,25-34 años,Bajo,<4h,1-2 días,Alto,Bajo,En pareja,Ninguna,No,No,Asia,Salud
52,Hombre,Autónomo,Presencial,No,Sí,1,4.6,6,19,17,14,79.3,Alto,Moderadamente grave,Severo,45-65 años,Bajo,<4h,5-7 días,Alto,Bajo,En pareja,Perro,Sí,Sí,Europa,Tech
65,Hombre,Estudiante,Presencial,Sí,Sí,2,6.0,2,15,17,44,65.1,Alto,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,1-2 días,Medio,Medio,En pareja,Perro,Sí,No,Asia,Tech
62,Mujer,Empleado,Remoto,Sí,No,10,5.0,3,23,11,75,56.7,Medio,Severo,Moderado,45-65 años,Muy alto,<4h,3-4 días,Bajo,Muy alto,En pareja,Perro,Sí,Sí,Europa,Tech
37,Mujer,Estudiante,Presencial,No,No,6,4.2,5,8,20,96,85.4,Medio,Leve,Severo,35-44 años,Moderado,<4h,5-7 días,Alto,Muy alto,Solo/a,Perro,Sí,Sí,Europa,Tech
30,Hombre,Empleado,Remoto,Sí,No,5,6.3,6,15,18,7,59.1,Alto,Moderadamente grave,Severo,25-34 años,Moderado,5-6h,5-7 días,Medio,Bajo,Con amigos/a,Ninguna,Sí,Sí,Asia,Tech
55,Hombre,Empleado,Presencial,No,Sí,1,4.4,7,10,16,23,85.9,Medio,Moderada,Severo,45-65 años,Bajo,<4h,5-7 días,Alto,Bajo,En pareja con hijos,Gato,Sí,Sí,Asia,Educación
63,Hombre,Empleado,Presencial,No,No,3,7.1,0,12,6,31,93.1,Medio,Moderada,Leve,45-65 años,Bajo,7-8h,0 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
25,Mujer,Empleado,Presencial,No,No,10,7.8,0,3,8,70,92.7,Bajo,Mínimo o ninguno,Leve,25-34 años,Muy alto,7-8h,0 días,Muy alto,Alto,Solo/a,Gato,Sí,Sí,América,Tech
60,Hombre,Empleado,Presencial,Sí,Sí,6,9.0,7,7,21,24,83.8,Medio,Leve,Severo,45-65 años,Moderado,7-8h,5-7 días,Alto,Bajo,En pareja con hijos,Perro,Sí,Sí,Europa,Retail
37,Mujer,Empleado,Presencial,No,Sí,5,4.9,5,3,5,100,91.6,Bajo,Mínimo o ninguno,Leve,35-44 años,Moderado,<4h,5-7 días,Muy alto,Muy alto,En pareja,Perro,No,No,Europa,Educación
50,Hombre,Desempleado,Presencial,No,No,6,5.5,3,13,19,45,85.9,Medio,Moderada,Severo,45-65 años,Moderado,5-6h,3-4 días,Alto,Medio,En pareja,Gato,Sí,No,Europa,Educación
43,Hombre,Autónomo,Presencial,Sí,Sí,8,4.9,2,23,7,80,65.4,Medio,Severo,Leve,35-44 años,Alto,<4h,1-2 días,Medio,Muy alto,Solo/a,Ninguna,No,Sí,Europa,Tech
56,Mujer,Autónomo,Remoto,No,No,6,7.9,5,16,17,94,84.0,Medio,Moderadamente grave,Severo,45-65 años,Moderado,7-8h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,América,Salud
38,Mujer,Empleado,Presencial,No,Sí,5,5.1,7,1,21,9,100.0,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja,Gato,No,No,Europa,Salud
59,Hombre,Desempleado,Híbrido,No,Sí,4,5.8,5,11,17,49,80.1,Medio,Moderada,Severo,45-65 años,Moderado,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Perro,No,No,Europa,Educación
60,Mujer,Empleado,Híbrido,Sí,No,5,6.5,7,11,20,55,87.8,Medio,Moderada,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Alto,En pareja,Gato,Sí,No,Asia,Educación
58,Mujer,Desempleado,Remoto,Sí,Sí,9,5.0,2,25,19,71,68.5,Alto,Severo,Severo,45-65 años,Muy alto,<4h,1-2 días,Medio,Alto,Otros,Ninguna,Sí,Sí,Europa,Finanzas
26,Mujer,Empleado,Presencial,No,No,10,8.4,3,18,0,0,80.3,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Muy alto,7-8h,3-4 días,Alto,Bajo,En pareja,Gato,Sí,Sí,América,Retail
41,Mujer,Empleado,Híbrido,No,No,6,4.6,3,17,21,8,67.5,Alto,Moderadamente grave,Severo,35-44 años,Moderado,<4h,3-4 días,Medio,Bajo,En pareja,Ninguna,No,Sí,Asia,Retail
54,Mujer,Desempleado,Presencial,No,No,5,6.7,4,25,8,47,63.9,Medio,Severo,Leve,45-65 años,Moderado,5-6h,3-4 días,Medio,Medio,En pareja,Perro,No,No,Europa,Tech
34,Hombre,Empleado,Presencial,No,Sí,5,5.7,2,15,19,9,53.5,Alto,Moderadamente grave,Severo,25-34 años,Moderado,5-6h,1-2 días,Bajo,Bajo,En pareja,Gato,Sí,No,Europa,Finanzas
41,Mujer,Estudiante,Híbrido,No,No,5,6.5,2,9,17,89,85.3,Medio,Leve,Severo,35-44 años,Moderado,5-6h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,No,No,América,Tech
